"","maeduc","paeduc","educ","paocc10","sibs","incom16","family16","race","sex","cohort"
"40865",12,12,13,430,3,3,1,1,2,1969
"40866",12,NA,12,NA,3,4,5,1,2,1957
"40867",18,12,16,3700,1,4,1,1,1,1983
"40868",16,12,18,4710,2,3,1,1,2,1978
"40869",16,18,18,3220,1,3,1,1,2,1978
"40870",16,20,16,3010,2,5,1,1,2,1984
"40871",12,14,14,7700,3,3,1,1,1,1951
"40872",12,12,17,8210,5,2,1,1,1,1950
"40873",10,NA,8,NA,3,3,5,3,2,1972
"40874",18,12,12,4950,7,2,2,1,1,1985
"40875",18,12,16,8965,4,3,1,1,1,1953
"40876",12,12,20,4810,2,2,1,1,1,1952
"40877",20,17,16,2320,1,3,0,1,2,1951
"40878",12,16,16,NA,2,2,8,2,2,1981
"40879",13,18,18,9800,0,4,1,1,2,1974
"40880",16,20,16,3060,2,4,1,1,2,1986
"40881",NA,15,12,430,4,1,4,1,2,1987
"40882",12,12,20,800,2,2,1,1,2,1973
"40883",18,20,17,3060,3,4,1,1,1,1972
"40884",12,12,13,6520,3,2,1,1,1,1960
"40885",12,12,16,1530,3,3,3,1,2,1976
"40886",16,16,16,9810,3,3,3,1,2,1971
"40887",16,16,16,10,2,5,1,1,1,1954
"40888",NA,NA,9,6230,4,3,1,1,1,1983
"40889",13,16,15,4810,1,4,1,1,1,1978
"40890",NA,NA,10,205,10,2,1,1,2,1958
"40891",18,14,14,6355,2,4,1,1,1,1979
"40892",14,12,14,6260,2,3,1,3,2,1986
"40893",NA,NA,10,NA,4,3,7,3,2,1965
"40894",6,5,13,9130,3,3,1,2,2,1953
"40895",12,NA,12,3930,3,3,1,1,1,1966
"40896",NA,12,10,8140,2,3,4,1,2,1966
"40897",9,NA,12,NA,4,3,5,1,2,1949
"40898",12,14,19,1410,2,4,1,1,2,1984
"40899",12,NA,16,NA,6,3,5,1,2,1982
"40900",12,NA,12,NA,3,3,5,1,2,1970
"40901",NA,10,14,4950,3,2,1,1,1,1955
"40902",12,13,18,205,2,2,1,1,1,1948
"40903",12,NA,14,NA,2,2,5,1,1,1949
"40904",14,12,12,5610,2,3,1,1,1,1984
"40905",12,11,8,2145,1,2,8,3,1,1984
"40906",12,13,13,8965,3,3,1,2,1,1961
"40907",18,NA,16,NA,16,3,5,2,2,1975
"40908",7,10,14,8800,5,3,3,3,2,1975
"40909",12,12,11,4020,6,1,0,2,2,1984
"40910",12,NA,12,NA,1,3,5,1,2,1952
"40911",NA,NA,12,430,5,4,4,1,1,1981
"40912",8,8,12,8100,7,3,1,2,2,1955
"40913",12,12,20,6050,2,3,1,1,1,1982
"40914",12,16,16,1460,2,3,1,1,2,1961
"40915",12,16,18,7700,1,4,1,1,2,1981
"40916",12,12,12,160,4,3,1,1,2,1956
"40917",12,12,14,140,1,3,1,1,1,1963
"40918",16,12,12,8740,1,3,1,1,1,1964
"40919",19,12,17,8030,1,3,1,1,2,1979
"40920",12,12,12,205,1,2,1,1,2,1966
"40921",12,8,12,NA,1,2,3,1,2,1981
"40922",16,NA,12,NA,4,3,7,1,1,1977
"40923",10,NA,9,NA,3,3,5,1,2,1970
"40924",15,16,14,810,1,3,1,1,2,1982
"40925",NA,NA,11,4220,2,3,8,2,2,1974
"40926",12,10,15,8810,2,4,1,1,2,1960
"40927",8,3,12,4220,13,3,1,2,2,1963
"40928",11,11,12,205,6,4,1,1,2,1950
"40929",NA,NA,12,NA,NA,3,0,1,2,1958
"40930",3,NA,3,NA,7,1,7,3,2,1974
"40931",14,12,16,2000,0,3,3,2,2,1982
"40932",NA,8,11,7330,5,3,6,1,1,1959
"40933",12,12,17,430,1,4,1,1,2,1972
"40934",12,16,12,1010,2,3,3,1,2,1955
"40935",NA,NA,11,7200,3,2,1,1,1,1970
"40936",16,15,16,8220,1,2,1,1,1,1980
"40937",12,15,15,8965,0,3,1,1,1,1951
"40938",10,8,9,220,7,3,1,1,1,1957
"40939",12,16,9,4700,2,3,1,1,1,1979
"40940",NA,NA,9,6130,6,1,0,1,2,1950
"40941",14,NA,12,NA,4,3,5,1,2,1953
"40942",12,12,17,7700,0,2,1,1,1,1950
"40943",11,8,12,8965,1,2,1,1,2,1947
"40944",12,12,16,6260,2,3,1,1,1,1982
"40945",14,12,14,6200,1,3,1,1,2,1980
"40946",12,5,12,9600,3,2,3,1,2,1972
"40947",16,12,16,1460,4,NA,1,3,2,1987
"40948",16,11,20,205,3,2,1,1,1,1959
"40949",12,12,16,8965,0,3,1,1,2,1986
"40950",NA,18,14,9800,4,2,1,1,1,1979
"40951",12,NA,12,6840,4,4,1,1,2,1947
"40952",7,5,12,6840,3,2,1,1,2,1972
"40953",6,9,20,9140,0,2,1,3,1,1980
"40954",16,16,10,3050,1,5,1,1,1,1960
"40955",9,7,12,7220,3,4,1,1,2,1962
"40956",11,16,16,1460,3,3,1,1,2,1959
"40957",9,8,14,205,5,3,1,2,2,1949
"40958",14,12,16,6050,1,3,1,1,2,1986
"40959",NA,4,6,6260,11,1,1,3,1,1969
"40960",12,3,13,9800,4,4,1,2,1,1956
"40961",14,NA,14,NA,4,3,5,1,2,1985
"40962",10,8,16,6230,3,2,1,1,2,1969
"40963",12,10,12,7200,7,3,1,2,2,1959
"40964",15,13,15,NA,3,3,1,2,2,1973
"40965",12,9,18,4710,3,2,1,1,2,1961
"40966",7,NA,10,6230,4,1,1,1,2,1949
"40967",14,12,16,6260,1,3,1,1,2,1969
"40968",12,14,13,9810,4,3,3,2,2,1974
"40969",12,NA,11,9810,0,4,3,1,2,1971
"40970",17,17,17,2320,1,3,1,3,2,1982
"40971",5,0,11,9130,8,5,1,2,1,1985
"40972",12,12,8,7210,5,3,1,1,1,1963
"40973",18,12,14,9200,2,3,1,1,1,1976
"40974",12,11,11,3400,2,2,1,1,2,1969
"40975",10,5,12,8965,3,3,1,1,2,1954
"40976",10,8,14,5620,3,2,1,2,2,1977
"40977",11,NA,14,NA,1,2,5,2,2,1985
"40978",12,NA,12,NA,13,4,7,2,2,1980
"40979",12,NA,12,7700,17,3,1,2,2,1972
"40980",7,NA,12,6260,1,3,1,1,2,1958
"40981",12,NA,12,NA,8,2,5,2,2,1957
"40982",12,NA,13,NA,2,3,5,1,2,1965
"40983",10,5,16,9510,2,2,1,1,1,1950
"40984",12,12,15,7410,1,3,1,1,1,1981
"40985",8,12,12,7740,3,1,1,1,1,1948
"40986",14,8,16,6230,4,2,1,2,2,1960
"40987",10,6,12,8000,8,3,3,1,1,1956
"40988",12,12,12,8965,2,4,1,2,1,1982
"40989",7,7,12,430,2,3,1,1,2,1951
"40990",13,14,15,4465,1,4,1,1,2,1960
"40991",8,8,12,6200,6,3,1,1,2,1953
"40992",NA,NA,11,5620,2,3,1,2,1,1973
"40993",NA,5,11,6005,5,3,1,2,2,1955
"40994",12,7,16,8030,2,3,1,1,2,1949
"40995",12,NA,12,NA,8,3,5,2,1,1983
"40996",12,11,10,7200,4,2,1,1,1,1982
"40997",12,12,12,2040,6,2,1,1,2,1974
"40998",12,20,12,6050,1,3,1,1,1,1984
"40999",20,17,14,1410,1,4,1,1,2,1971
"41000",12,12,16,6220,4,1,1,2,1,1956
"41001",NA,3,14,205,13,NA,1,2,2,1954
"41002",16,20,16,9810,2,NA,1,2,1,1984
"41003",11,5,12,6740,3,3,1,1,2,1957
"41004",9,12,14,9810,1,4,1,1,2,1971
"41005",14,12,14,9130,2,3,1,2,1,1983
"41006",12,14,12,9810,4,2,1,1,2,1947
"41007",12,13,13,4700,4,2,1,1,2,1948
"41008",12,9,14,430,2,3,1,1,2,1971
"41009",20,16,8,800,2,3,1,1,1,1973
"41010",13,NA,13,NA,3,2,5,1,1,1983
"41011",10,NA,13,7810,7,2,8,2,1,1958
"41012",12,16,14,9810,2,3,1,1,2,1965
"41013",12,NA,12,NA,2,1,5,1,2,1968
"41014",9,12,13,6440,1,3,1,1,2,1979
"41015",12,12,15,4850,2,2,1,1,2,1952
"41016",12,14,14,40,2,3,1,1,1,1952
"41017",16,16,16,430,1,4,1,1,1,1959
"41018",13,12,12,4000,2,2,1,1,2,1966
"41019",16,NA,14,NA,1,3,5,2,2,1975
"41020",13,15,16,430,2,4,1,1,2,1977
"41021",13,16,14,NA,2,NA,0,1,2,1952
"41022",13,13,12,800,4,2,1,1,2,1966
"41023",NA,NA,8,NA,2,1,5,1,1,1986
"41024",12,16,16,3850,1,4,1,1,1,1981
"41025",16,NA,18,NA,6,4,5,1,2,1972
"41026",12,NA,9,NA,4,2,5,1,2,1968
"41027",12,14,14,9800,2,3,1,3,1,1973
"41028",NA,11,12,6230,1,1,1,1,1,1947
"41029",NA,NA,11,NA,22,5,7,2,2,1979
"41030",18,18,17,2320,0,4,1,1,1,1949
"41031",19,16,13,7700,1,3,1,2,1,1981
"41032",NA,NA,12,NA,3,2,7,2,1,1980
"41033",13,12,14,7700,3,4,1,1,2,1960
"41034",15,12,15,5620,5,3,1,1,2,1949
"41035",NA,NA,12,8130,0,3,4,1,1,1970
"41036",12,12,16,6200,0,3,1,1,2,1960
"41037",NA,12,12,7700,2,3,4,1,1,1982
"41038",11,NA,11,NA,5,NA,7,2,1,1953
"41039",10,8,12,6730,4,3,1,1,2,1951
"41040",9,NA,12,6220,15,2,1,1,1,1975
"41041",12,9,12,7700,3,2,2,1,2,1971
"41042",6,4,12,7210,2,3,1,1,2,1957
"41043",14,16,14,1010,2,5,1,1,2,1981
"41044",16,12,12,9130,4,2,1,1,2,1984
"41045",12,16,16,1530,1,3,1,1,1,1977
"41046",12,12,16,3740,2,4,3,1,1,1960
"41047",8,8,20,205,4,2,1,2,1,1949
"41048",14,NA,12,NA,7,1,5,2,2,1966
"41049",12,11,14,9810,5,3,1,1,1,1948
"41050",16,NA,13,NA,3,2,5,2,2,1983
"41051",16,20,19,2200,5,3,3,2,2,1971
"41052",20,19,16,230,0,4,1,2,2,1952
"41053",0,0,8,9130,7,2,1,1,1,1974
"41054",12,12,12,9800,1,4,1,1,1,1960
"41055",6,NA,12,6230,10,NA,3,1,2,1950
"41056",14,12,15,9130,5,3,1,1,1,1966
"41057",12,NA,12,NA,1,4,5,1,1,1985
"41058",13,10,16,4750,1,3,1,1,1,1969
"41059",12,12,12,8030,4,3,1,1,2,1964
"41060",11,NA,12,NA,10,1,5,2,2,1975
"41061",16,20,20,3060,1,4,1,1,1,1957
"41062",12,NA,12,NA,6,1,5,1,2,1953
"41063",16,16,18,2310,2,3,1,2,2,1975
"41064",18,16,17,4810,0,4,1,1,2,1975
"41065",16,12,20,7750,3,3,1,2,2,1965
"41066",18,14,18,7000,3,3,1,2,2,1953
"41067",12,18,12,3740,1,4,1,2,2,1984
"41068",12,12,12,8255,6,3,1,1,1,1955
"41069",11,15,17,1360,4,1,1,3,1,1975
"41070",12,12,12,3800,3,2,3,2,1,1975
"41071",NA,NA,12,6420,10,3,4,2,1,1963
"41072",9,6,12,6220,8,2,1,2,1,1949
"41073",18,10,15,9810,2,4,1,2,1,1967
"41074",18,17,16,2550,3,3,1,2,2,1953
"41075",13,12,13,6330,3,3,1,2,1,1971
"41076",14,8,13,6320,4,1,1,1,2,1965
"41077",NA,NA,10,6260,4,2,4,1,2,1983
"41078",10,NA,13,NA,1,3,5,1,1,1960
"41079",14,NA,14,NA,7,3,5,2,2,1960
"41080",20,10,19,9810,6,5,0,1,1,1958
"41081",11,5,17,6200,2,2,1,1,2,1951
"41082",16,12,16,7360,3,3,2,1,2,1975
"41083",16,16,16,50,1,4,1,1,2,1947
"41084",12,18,16,4700,1,3,1,1,2,1979
"41085",12,NA,12,NA,2,2,5,1,2,1948
"41086",10,9,16,6050,10,2,1,2,1,1960
"41087",8,NA,12,205,6,1,1,2,2,1947
"41088",18,NA,16,NA,5,3,5,2,1,1952
"41089",14,NA,12,NA,0,3,5,1,1,1952
"41090",13,NA,12,9620,1,3,3,2,2,1987
"41091",12,12,12,7000,4,3,1,1,1,1961
"41092",NA,NA,12,9800,4,NA,1,1,1,1960
"41093",20,20,19,230,2,4,1,1,2,1975
"41094",13,12,16,6050,2,5,1,1,1,1986
"41095",12,12,16,7810,4,3,1,1,2,1965
"41096",16,16,16,220,2,3,1,1,1,1960
"41097",7,11,12,6840,3,4,1,1,2,1959
"41098",11,12,5,9130,7,2,3,1,2,1952
"41099",NA,12,12,8030,8,2,4,1,1,1982
"41100",12,NA,12,NA,3,3,5,1,2,1978
"41101",6,12,12,6200,5,3,1,1,2,1947
"41102",8,NA,14,NA,1,5,5,1,1,1955
"41103",15,20,12,3060,6,4,1,1,2,1947
"41104",14,8,12,8030,3,2,1,1,2,1962
"41105",12,14,16,4810,2,2,1,1,1,1971
"41106",12,NA,16,NA,0,3,5,1,1,1968
"41107",12,12,14,6355,1,3,1,1,1,1950
"41108",12,15,15,7740,0,3,1,1,2,1984
"41109",12,16,18,8220,3,2,3,1,1,1968
"41110",9,7,14,6260,11,2,3,1,2,1983
"41111",NA,14,14,6440,7,3,4,1,2,1965
"41112",8,5,12,8965,5,2,1,1,1,1957
"41113",12,12,13,205,4,2,1,1,1,1949
"41114",14,12,18,8130,1,3,1,1,2,1970
"41115",18,16,19,2310,3,2,3,1,2,1953
"41116",12,12,16,8760,2,4,1,1,2,1957
"41117",16,19,20,2100,6,4,3,1,2,1968
"41118",12,12,16,5000,4,2,1,1,2,1962
"41119",14,NA,20,NA,2,4,5,1,1,1965
"41120",12,12,17,4040,3,3,1,1,1,1961
"41121",11,7,9,4220,8,1,2,1,2,1962
"41122",12,14,17,6355,2,3,1,1,1,1982
"41123",12,NA,14,NA,6,2,5,1,2,1987
"41124",12,12,16,7330,3,3,3,1,1,1987
"41125",8,NA,12,NA,7,3,5,2,2,1958
"41126",12,10,12,9510,1,2,0,1,1,1965
"41127",13,NA,16,NA,1,3,5,1,2,1984
"41128",10,2,10,9200,4,3,1,1,1,1954
"41129",6,NA,6,NA,3,1,5,1,2,1952
"41130",12,NA,12,8040,2,3,1,1,1,1950
"41131",12,12,15,8930,2,3,1,1,2,1974
"41132",10,NA,12,NA,7,3,5,2,2,1987
"41133",16,12,15,9620,1,3,3,2,2,1978
"41134",14,12,10,7315,7,2,3,1,1,1976
"41135",12,12,14,9130,2,3,1,1,2,1959
"41136",12,NA,12,7750,8,2,3,2,1,1966
"41137",12,11,12,8140,3,4,1,1,2,1949
"41138",11,7,13,6420,3,1,1,1,2,1953
"41139",15,12,12,9130,1,3,1,3,2,1986
"41140",12,12,14,9800,3,3,1,1,2,1970
"41141",12,12,14,7750,2,2,3,1,2,1960
"41142",12,12,14,8965,5,3,8,2,1,1981
"41143",11,12,20,7750,6,3,1,1,2,1966
"41144",12,12,13,4950,3,2,1,1,2,1986
"41145",12,NA,15,NA,2,3,5,1,2,1972
"41146",16,18,12,430,7,2,1,1,1,1979
"41147",12,12,14,565,3,2,2,1,1,1955
"41148",18,20,20,3060,0,4,3,1,2,1970
"41149",12,16,16,1430,8,4,1,1,1,1971
"41150",16,20,19,2100,1,1,1,1,2,1967
"41151",12,NA,18,NA,6,3,5,1,2,1966
"41152",10,NA,10,8140,9,2,0,1,1,1959
"41153",13,12,12,9130,2,2,6,1,1,1984
"41154",12,16,15,4760,4,4,8,1,1,1978
"41155",12,12,11,7750,3,3,1,1,1,1969
"41156",9,NA,8,NA,5,NA,5,1,2,1970
"41157",12,8,13,7750,2,3,1,1,1,1953
"41158",16,13,14,6050,3,1,1,1,2,1955
"41159",14,12,12,8810,1,3,1,1,2,1972
"41160",12,12,16,8130,0,3,3,1,2,1971
"41161",12,10,14,7800,7,1,8,1,1,1953
"41162",12,9,15,8965,2,2,1,1,1,1948
"41163",13,14,20,3850,3,3,1,1,2,1957
"41164",12,12,12,NA,0,1,1,1,1,1957
"41165",12,10,12,7340,3,3,1,2,1,1977
"41166",14,12,15,NA,1,2,1,1,1,1979
"41167",16,12,18,430,3,2,3,1,2,1964
"41168",12,NA,12,8965,6,3,1,1,1,1952
"41169",12,13,12,8965,4,3,2,1,2,1974
"41170",11,8,14,6420,4,3,0,1,2,1966
"41171",12,14,12,9620,7,2,3,1,2,1978
"41172",14,NA,15,NA,7,1,5,1,1,1967
"41173",12,12,16,430,3,3,1,1,1,1967
"41174",NA,14,14,430,3,3,4,1,1,1970
"41175",12,12,12,7330,4,3,1,1,1,1969
"41176",12,12,14,4850,1,3,0,1,1,1965
"41177",8,NA,12,NA,15,2,5,1,2,1953
"41178",12,NA,9,8030,10,2,3,1,2,1979
"41179",12,NA,12,NA,1,2,5,1,1,1982
"41180",6,5,12,8965,7,2,1,1,1,1980
"41181",NA,12,12,8965,8,3,1,3,1,1987
"41182",NA,12,12,4850,1,3,0,1,1,1950
"41183",12,12,12,4220,2,4,1,1,1,1977
"41184",12,10,12,6240,0,3,1,1,1,1950
"41185",12,10,12,8965,2,3,1,1,2,1961
"41186",12,8,16,8965,2,3,1,1,1,1951
"41187",12,12,17,6520,3,3,1,1,2,1984
"41188",12,12,16,205,6,1,1,1,2,1952
"41189",12,12,16,6260,1,2,1,1,1,1968
"41190",18,16,16,8140,1,2,8,1,1,1984
"41191",12,12,12,7700,1,3,1,1,1,1965
"41192",20,20,17,2320,4,2,1,1,1,1961
"41193",8,8,12,9120,5,2,1,1,2,1959
"41194",8,7,12,6320,1,2,1,1,2,1971
"41195",12,12,16,205,2,3,1,1,1,1973
"41196",12,9,13,4810,3,4,1,1,1,1970
"41197",10,13,13,4760,0,2,1,1,1,1963
"41198",12,12,12,5030,2,3,1,1,2,1962
"41199",12,12,12,2200,1,3,1,1,1,1958
"41200",12,12,12,205,7,3,1,1,2,1969
"41201",NA,20,12,8330,4,3,4,1,2,1975
"41202",12,6,16,8965,4,3,1,1,2,1975
"41203",16,12,12,7810,3,3,1,1,1,1971
"41204",12,12,19,220,1,2,1,1,1,1982
"41205",3,0,14,4850,11,1,1,3,2,1957
"41206",12,9,15,6260,7,2,0,3,2,1966
"41207",12,12,12,7000,1,3,1,1,2,1985
"41208",12,12,13,4750,4,1,0,1,1,1947
"41209",8,8,12,205,3,3,1,1,1,1947
"41210",16,NA,16,NA,1,2,5,1,1,1985
"41211",12,8,17,205,2,4,1,1,1,1979
"41212",14,16,19,1106,1,4,1,1,1,1975
"41213",12,NA,16,NA,2,2,5,1,1,1948
"41214",16,16,18,205,1,2,1,1,1,1983
"41215",14,20,16,3060,2,4,1,1,2,1969
"41216",12,12,16,5610,3,3,1,1,2,1967
"41217",14,12,16,6520,1,2,1,1,2,1948
"41218",13,8,16,8140,1,3,1,1,1,1965
"41219",12,NA,12,7210,1,3,1,1,1,1976
"41220",16,18,16,3255,2,4,1,1,2,1973
"41221",14,12,17,410,2,3,3,1,1,1982
"41222",8,14,12,6260,14,3,1,2,2,1959
"41223",NA,6,7,8650,3,2,4,3,1,1954
"41224",NA,NA,12,4700,2,2,1,1,1,1965
"41225",12,12,17,7010,2,3,1,1,1,1978
"41226",NA,NA,10,325,5,3,0,2,2,1954
"41227",10,10,10,9800,2,3,1,1,1,1948
"41228",12,9,11,6330,3,3,1,1,1,1982
"41229",NA,12,12,220,2,4,1,1,2,1960
"41230",16,16,14,4700,5,3,2,1,1,1961
"41231",12,14,20,3850,2,3,2,3,1,1973
"41232",12,11,12,9810,9,2,0,1,2,1963
"41233",12,16,9,8965,1,4,1,2,1,1961
"41234",NA,NA,12,6230,6,3,8,2,1,1979
"41235",16,20,20,3060,2,2,1,3,2,1964
"41236",11,9,14,8140,2,3,3,1,2,1984
"41237",12,12,12,9810,2,2,1,1,2,1957
"41238",14,8,14,10,1,4,1,1,2,1967
"41239",16,16,16,410,3,3,1,1,1,1961
"41240",8,NA,12,205,7,2,1,2,2,1957
"41241",12,12,11,6260,12,4,1,2,1,1973
"41242",8,3,14,6320,8,2,1,2,2,1959
"41243",NA,NA,11,NA,15,2,5,2,2,1975
"41244",NA,8,14,205,3,3,1,1,2,1948
"41245",12,8,12,6050,3,3,1,1,2,1956
"41246",NA,NA,8,8530,3,2,0,1,1,1953
"41247",20,12,8,NA,3,2,0,1,1,1986
"41248",12,NA,15,NA,1,3,5,1,2,1959
"41249",12,12,13,205,1,4,3,1,2,1973
"41250",NA,NA,12,6050,5,1,8,3,1,1974
"41251",0,0,10,NA,4,1,0,1,2,1959
"41252",0,NA,1,9810,18,2,0,3,2,1952
"41253",13,NA,12,4020,4,2,1,2,1,1963
"41254",8,3,15,6800,7,2,1,1,2,1953
"41255",12,12,12,220,1,3,1,1,2,1979
"41256",6,3,15,6320,3,2,1,3,1,1979
"41257",NA,NA,11,9610,3,1,0,3,2,1978
"41258",4,2,8,6260,5,3,1,1,2,1957
"41259",12,NA,13,6440,4,3,3,1,2,1983
"41260",12,12,17,160,20,4,1,2,1,1961
"41261",10,10,13,9130,3,3,1,3,2,1986
"41262",12,9,13,6800,1,3,1,1,1,1986
"41263",3,6,12,4220,11,1,1,1,1,1967
"41264",0,4,15,2040,1,3,1,1,1,1968
"41265",12,10,16,220,2,2,1,1,1,1957
"41266",14,12,16,140,2,2,3,1,2,1947
"41267",16,18,18,230,2,3,1,1,2,1954
"41268",9,NA,14,NA,8,1,0,2,1,1975
"41269",11,NA,14,NA,4,2,5,2,2,1980
"41270",16,18,18,2320,3,3,1,1,1,1954
"41271",18,20,12,3060,4,4,1,3,2,1969
"41272",14,12,18,430,3,3,1,1,1,1955
"41273",12,14,19,3850,2,3,1,1,1,1985
"41274",14,12,14,3910,2,4,1,1,2,1957
"41275",8,13,12,5540,2,3,1,3,1,1967
"41276",8,8,14,205,5,2,8,3,2,1970
"41277",12,12,14,220,2,3,1,1,1,1984
"41278",12,NA,19,NA,1,3,5,1,1,1965
"41279",12,NA,14,NA,1,2,5,1,2,1987
"41280",8,NA,14,9810,10,2,0,3,2,1966
"41281",6,6,13,8810,3,3,1,1,2,1986
"41282",12,10,13,205,2,4,1,1,2,1947
"41283",12,NA,14,NA,4,4,5,3,1,1977
"41284",NA,NA,12,8030,3,NA,1,1,1,1950
"41285",18,16,17,430,6,2,2,1,1,1975
"41286",12,13,17,4700,5,2,1,1,2,1966
"41287",12,10,20,8740,4,2,1,1,2,1957
"41288",16,19,20,9810,1,4,1,1,2,1964
"41289",12,12,14,4810,2,3,1,1,2,1976
"41290",15,NA,12,NA,4,3,5,1,1,1987
"41291",6,9,18,9620,1,4,1,3,1,1975
"41292",8,8,8,230,3,2,1,1,2,1953
"41293",10,8,20,205,3,2,1,1,2,1951
"41294",14,18,14,9810,6,3,1,1,1,1951
"41295",14,18,15,9810,2,4,1,1,2,1987
"41296",12,13,18,1450,1,3,1,1,1,1949
"41297",9,NA,12,7750,4,4,0,1,2,1958
"41298",0,NA,9,NA,3,1,5,1,1,1973
"41299",6,9,12,7200,4,3,1,1,2,1984
"41300",12,NA,12,4760,1,2,3,1,2,1983
"41301",14,13,11,9810,7,3,1,3,2,1981
"41302",3,1,19,6050,15,1,1,1,2,1978
"41303",6,6,6,205,2,1,8,1,2,1975
"41304",0,0,2,6260,8,2,1,3,2,1966
"41305",9,8,16,8965,4,2,1,3,2,1982
"41306",4,NA,5,NA,5,2,5,3,1,1957
"41307",8,NA,19,NA,2,1,5,1,1,1964
"41308",12,11,11,6240,2,3,1,1,1,1959
"41309",0,3,6,6440,5,2,1,1,2,1980
"41310",14,11,13,9130,10,3,3,3,2,1980
"41311",14,12,12,9130,2,2,1,1,2,1981
"41312",0,0,13,8800,8,2,1,3,2,1987
"41313",16,12,11,4250,10,3,2,3,2,1968
"41314",12,12,7,5550,2,4,1,1,1,1958
"41315",5,5,15,6050,5,3,1,1,2,1982
"41316",NA,12,16,9130,3,3,1,3,1,1964
"41317",6,6,6,6050,4,1,1,1,1,1979
"41318",3,NA,15,NA,1,1,5,1,1,1986
"41319",9,14,12,4020,9,2,1,3,1,1986
"41320",12,8,12,205,4,3,1,1,1,1951
"41321",8,NA,11,NA,6,3,5,1,1,1955
"41322",14,NA,18,4750,9,3,3,1,2,1976
"41323",10,10,11,9620,3,2,1,1,1,1979
"41324",0,NA,4,205,10,2,1,3,2,1962
"41325",12,12,14,7150,4,3,1,1,2,1947
"41326",11,7,11,7200,9,2,3,1,2,1962
"41327",0,0,3,6050,5,3,1,1,2,1964
"41328",16,18,16,2320,1,4,1,1,1,1965
"41329",12,12,14,4700,2,3,1,1,2,1950
"41330",10,12,12,7260,3,4,1,1,2,1954
"41331",15,11,17,205,2,2,1,1,1,1977
"41332",NA,NA,12,4020,4,2,1,1,2,1976
"41333",12,12,14,9800,2,3,1,1,2,1949
"41334",13,14,18,220,4,3,1,1,2,1961
"41335",12,12,15,5510,1,3,1,1,1,1985
"41336",12,14,13,2750,5,2,1,1,1,1974
"41337",12,12,20,136,1,3,1,1,2,1947
"41338",NA,8,12,7200,1,3,4,1,2,1978
"41339",12,NA,13,NA,4,4,5,2,1,1956
"41340",0,3,12,5420,7,4,1,3,2,1955
"41341",17,8,16,NA,1,4,1,1,1,1951
"41342",10,NA,10,NA,10,3,7,3,1,1959
"41343",10,NA,8,NA,1,2,0,1,2,1966
"41344",16,12,15,4760,3,2,1,1,2,1967
"41345",12,16,8,565,3,5,0,1,2,1962
"41346",NA,NA,12,NA,1,5,5,1,1,1949
"41347",12,NA,13,NA,3,5,5,1,2,1974
"41348",5,NA,14,NA,22,3,3,2,2,1961
"41349",13,20,17,2200,3,4,1,1,2,1950
"41350",14,14,12,2800,4,2,0,1,1,1965
"41351",12,9,11,6260,3,3,1,1,2,1983
"41352",18,18,14,10,2,4,1,1,2,1975
"41353",13,NA,14,NA,2,2,5,1,1,1973
"41354",16,14,20,3255,2,2,3,1,2,1966
"41355",14,16,14,800,3,2,1,1,1,1957
"41356",NA,12,12,7740,4,1,4,1,1,1985
"41357",12,8,10,6230,3,2,1,1,2,1967
"41358",14,NA,14,NA,3,3,5,1,1,1963
"41359",0,0,7,6050,7,1,1,1,2,1977
"41360",4,3,12,6005,5,3,1,1,1,1976
"41361",6,6,12,4850,6,3,1,1,2,1954
"41362",8,12,17,8710,2,3,1,1,2,1969
"41363",6,0,4,310,12,2,1,1,1,1971
"41364",0,0,1,6050,4,1,1,1,1,1968
"41365",12,10,12,7200,5,3,1,1,2,1961
"41366",16,16,12,1400,1,4,1,1,2,1982
"41367",12,9,12,9800,1,4,1,1,2,1974
"41368",6,NA,13,NA,12,2,5,2,2,1973
"41369",14,12,14,9810,1,3,1,1,2,1981
"41370",20,20,15,9810,1,4,2,1,1,1975
"41371",12,10,14,7200,2,2,1,1,2,1981
"41372",19,NA,19,NA,1,4,5,1,1,1980
"41373",12,12,18,205,2,3,1,1,1,1962
"41374",6,NA,14,7800,15,3,1,3,2,1956
"41375",15,16,18,2040,3,3,1,1,1,1956
"41376",16,NA,16,NA,7,3,5,1,2,1963
"41377",NA,NA,14,4220,9,3,1,1,1,1964
"41378",12,16,12,430,3,3,3,1,1,1953
"41379",12,6,14,9130,3,1,1,1,2,1947
"41380",12,12,12,6230,2,3,1,1,1,1963
"41381",10,10,12,7220,2,3,1,1,2,1976
"41382",19,14,20,7200,3,4,1,2,1,1957
"41383",NA,3,12,9600,6,3,4,1,1,1953
"41384",8,12,18,4760,3,2,1,1,2,1960
"41385",NA,12,16,4850,1,4,4,1,1,1979
"41386",12,12,16,9030,2,2,1,1,1,1968
"41387",12,12,16,20,1,2,1,1,2,1964
"41388",14,16,14,410,2,3,1,1,2,1980
"41389",13,14,20,1410,1,4,1,1,2,1973
"41390",18,20,16,3060,3,3,1,2,2,1973
"41391",12,NA,19,NA,1,4,5,1,2,1958
"41392",13,12,13,7750,2,3,3,2,2,1977
"41393",12,13,12,4700,1,3,1,3,1,1974
"41394",12,12,13,430,3,2,1,1,2,1960
"41395",8,8,13,9650,8,2,2,1,1,1966
"41396",NA,12,13,160,2,3,4,1,2,1975
